Unnamed: 0.1,Unnamed: 0,question_text,question_tokens,answer,predicted_parametric_answers
7,17,how long do gliders stay in the air,"['how', 'long', 'do', 'gliders', 'stay', 'in', 'the', 'air']", can stay airborne for hours,hours
13,34,what are the oldest baseball stadiums in the united states,"['what', 'are', 'the', 'oldest', 'baseball', 'stadiums', 'in', 'the', 'united', 'states']", Fenway Park,angel stadium
15,39,what did each character in the wizard of oz need,"['what', 'did', 'each', 'character', 'in', 'the', 'wizard', 'of', 'oz', 'need']"," On her way , Dorothy meets and befriends a Scarecrow , who wants a brain , and invites him to join her on her journey . Eventually they come to an apple orchard where they find and befriend a Tin Man , who desires a heart . After they invite him to come along , the Witch appears and makes threats to them . Deep in the woods , they meet a Cowardly Lion , who is in need of courage and invite him to come along as well .",
24,68,in india money bill is certified by whom,"['in', 'india', 'money', 'bill', 'is', 'certified', 'by', 'whom']", Speaker of the Lok Sabha,president
25,71,what is the highest scoring game in nfl history,"['what', 'is', 'the', 'highest', 'scoring', 'game', 'in', 'nfl', 'history']"," November 27 , 1966",washington redskins
26,73,where did the colonists of massachusetts come from,"['where', 'did', 'the', 'colonists', 'of', 'massachusetts', 'come', 'from']", English,plymouth
40,104,who holds the record for longest sniper shot,"['who', 'holds', 'the', 'record', 'for', 'longest', 'sniper', 'shot']", an unnamed sniper of Canada 's special forces Unit Joint Task Force 2,unnamed sniper of canada s special forces unit joint task force
41,105,what is the purpose of the indicator strip in the gaspak system,"['what', 'is', 'the', 'purpose', 'of', 'the', 'indicator', 'strip', 'in', 'the', 'gaspak', 'system']", whether the environment was indeed oxygen free or not,tells whether the environment was indeed oxygen free or not
48,127,according to the bretton woods agreement the task of imf would be to,"['according', 'to', 'the', 'bretton', 'woods', 'agreement', 'the', 'task', 'of', 'imf', 'would', 'be', 'to']", bridge temporary imbalances of payments,obligation for each country to adopt a monetary policy that maintained the exchange rate percent by tying its currency to gold
57,151,who played captain troy in far from the madding crowd,"['who', 'played', 'captain', 'troy', 'in', 'far', 'from', 'the', 'madding', 'crowd']", Terence Stamp,sergeant troy peter finch
60,157,what function did the chorus serve in classical greek theatre,"['what', 'function', 'did', 'the', 'chorus', 'serve', 'in', 'classical', 'greek', 'theatre']", offered a variety of background and summary information to help the audience follow the performance,help the audience follow the performance
74,191,what language is the opening of the lion king,"['what', 'language', 'is', 'the', 'opening', 'of', 'the', 'lion', 'king']", Zulu,circle of life
78,204,who wrote the song do you love me,"['who', 'wrote', 'the', 'song', 'do', 'you', 'love', 'me']"," Berry Gordy , Jr.",the contours
87,230,turkey is the worlds largest producer of this fruit,"['turkey', 'is', 'the', 'worlds', 'largest', 'producer', 'of', 'this', 'fruit']", Apricot,
89,235,when did under god get added to pledge,"['when', 'did', 'under', 'god', 'get', 'added', 'to', 'pledge']", In 1954,composed by rear admiral george balch in
90,243,who produces the most cotton in the us,"['who', 'produces', 'the', 'most', 'cotton', 'in', 'the', 'us']", the southern United States,cotton remains a major export of the southern united states
91,247,how much light does the sun give off,"['how', 'much', 'light', 'does', 'the', 'sun', 'give', 'off']", approximately 98 000 lux ( lumens per square meter ),approximately
93,255,what is average height for a man in canada,"['what', 'is', 'average', 'height', 'for', 'a', 'man', 'in', 'canada']", 175.1 cm ( 5 ft 9 in ),cm ft
104,298,who was the king of england during pride and prejudice,"['who', 'was', 'the', 'king', 'of', 'england', 'during', 'pride', 'and', 'prejudice']", George III,georgian society in jane austen s novels is the ever present background of her work the world in which all her characters are set entirely situated during the reign of george iii
110,314,who sings to make you feel my love in hope floats,"['who', 'sings', 'to', 'make', 'you', 'feel', 'my', 'love', 'in', 'hope', 'floats']", Garth Brooks,bob dylan
115,329,when did mount vesuvius erupt and destroy pompeii,"['when', 'did', 'mount', 'vesuvius', 'erupt', 'and', 'destroy', 'pompeii']"," August 24 -- 25 ( probable ) , AD 79",august
120,336,what is the name of the country in the black panther movie,"['what', 'is', 'the', 'name', 'of', 'the', 'country', 'in', 'the', 'black', 'panther', 'movie']", Wakanda,american superhero film based on the marvel comics character of the same name produced by marvel studios and distributed by walt disney studios motion pictures it is the eighteenth film in the marvel cinematic universe mcu the film is directed by ryan coogler who co wrote the screenplay with joe robert cole and stars chadwick boseman as t challa
122,346,who is covered by the fair debt collection practices act,"['who', 'is', 'covered', 'by', 'the', 'fair', 'debt', 'collection', 'practices', 'act']", consumers,consumer protection amendment establishing legal protection from abusive debt collection practices
124,349,who sings the song blame it on me,"['who', 'sings', 'the', 'song', 'blame', 'it', 'on', 'me']", British singer - songwriter George Ezra,george ezra
131,372,what native american tribe lived at san juan capistrano,"['what', 'native', 'american', 'tribe', 'lived', 'at', 'san', 'juan', 'capistrano']", The Juaneño or Acjachemen,juane o
133,385,what happened to the show lie to me,"['what', 'happened', 'to', 'the', 'show', 'lie', 'to', 'me']", Fox canceled the series,third season pick up
135,390,when did puss in boots appear in shrek,"['when', 'did', 'puss', 'in', 'boots', 'appear', 'in', 'shrek']", Shrek 2,
139,400,who played the boxer in pat and mike,"['who', 'played', 'the', 'boxer', 'in', 'pat', 'and', 'mike']", Aldo Ray,mike conovan spencer tracy
140,404,who established game management as a profession in the united states,"['who', 'established', 'game', 'management', 'as', 'a', 'profession', 'in', 'the', 'united', 'states']"," Aldo Leopold and others who sought to transcend the purely restrictive policies of the previous generation of conservationists , such as anti-hunting activist William T. Hornaday",aldo leopold
145,431,where does puerto rico get its electricity from,"['where', 'does', 'puerto', 'rico', 'get', 'its', 'electricity', 'from']", The Puerto Rico Electric Power Authority,the puerto rico electric power authority prepa
149,437,who refused to receive the olive branch petition,"['who', 'refused', 'to', 'receive', 'the', 'olive', 'branch', 'petition']", King George,great britain
153,446,who sang when the moon hits your eye,"['who', 'sang', 'when', 'the', 'moon', 'hits', 'your', 'eye']", Dean Martin,harry warren and lyricist jack brooks
154,449,when did oscar de la hoya fight chavez,"['when', 'did', 'oscar', 'de', 'la', 'hoya', 'fight', 'chavez']"," June 7 , 1996",julio c sar ch vez vs oscar de la hoya billed as ultimate glory was a professional boxing match contested on june
163,468,explain the significance of french revolution in the history of french,"['explain', 'the', 'significance', 'of', 'french', 'revolution', 'in', 'the', 'history', 'of', 'french']", overthrew the monarchy,triggering the global decline of absolute monarchies
165,480,which country in asia has the largest population,"['which', 'country', 'in', 'asia', 'has', 'the', 'largest', 'population']", China,
172,505,who do the justice league fight in the movie,"['who', 'do', 'the', 'justice', 'league', 'fight', 'in', 'the', 'movie']", Steppenwolf and his army of Parademons,ben affleck
173,507,where does fear of the walking dead take place,"['where', 'does', 'fear', 'of', 'the', 'walking', 'dead', 'take', 'place']"," Los Angeles , California and then later in Mexico",los angeles california
174,512,where are the three types of neurons located,"['where', 'are', 'the', 'three', 'types', 'of', 'neurons', 'located']", spinal cord,motor neuron or motoneuron is a neuron whose cell body is located in the spinal cord
184,535,where did the term safe space come from,"['where', 'did', 'the', 'term', 'safe', 'space', 'come', 'from']"," teacher , educational institution , or student body did not tolerate anti-LGBT violence , harassment or hate speech",educational institutions
185,539,where did allied troops land on d day,"['where', 'did', 'allied', 'troops', 'land', 'on', 'd', 'day']", Normandy,normandy landings were the landing operations on tuesday june of the allied invasion of normandy in operation overlord during world war ii codenamed operation neptune and often referred to as d day it was the largest seaborne invasion in history the operation began the liberation of german occupied northwestern europe
188,552,where was dances with wolves buffalo scene filmed,"['where', 'was', 'dances', 'with', 'wolves', 'buffalo', 'scene', 'filmed']"," Triple U Buffalo Ranch outside Fort Pierre , South Dakota",south dakota
196,570,who plays treasure in how i met your mother,"['who', 'plays', 'treasure', 'in', 'how', 'i', 'met', 'your', 'mother']", Erin Cardillo,p erin cardillo
198,575,where is the super bowl halftime show held,"['where', 'is', 'the', 'super', 'bowl', 'halftime', 'show', 'held']", U.S. Bank Stadium,you s bank stadium in minneapolis minnesota
199,576,san andreas fault is what type of plate boundary,"['san', 'andreas', 'fault', 'is', 'what', 'type', 'of', 'plate', 'boundary']", transform,continental transform fault
208,595,when did the us capital moved to dc,"['when', 'did', 'the', 'us', 'capital', 'moved', 'to', 'dc']", December 1800,march
209,597,when does the newest dragon ball super episode come out,"['when', 'does', 'the', 'newest', 'dragon', 'ball', 'super', 'episode', 'come', 'out']"," November 12 , 2017",
211,600,who sings the theme tune to bulletproof on sky one,"['who', 'sings', 'the', 'theme', 'tune', 'to', 'bulletproof', 'on', 'sky', 'one']", Chase & Status,tom grennan
213,604,what does berg mean at the end of a name,"['what', 'does', 'berg', 'mean', 'at', 'the', 'end', 'of', 'a', 'name']", mountain,
215,611,where is tigris and euphrates river on the map,"['where', 'is', 'tigris', 'and', 'euphrates', 'river', 'on', 'the', 'map']", in Western Asia,western asia
232,653,who came first as permanent settlers in the philippines,"['who', 'came', 'first', 'as', 'permanent', 'settlers', 'in', 'the', 'philippines']", Miguel López de Legazpi 's expedition,miguel l pez de legazpi
233,654,how many pages is the average tax return,"['how', 'many', 'pages', 'is', 'the', 'average', 'tax', 'return']", two full pages ( 79 lines in total ) not counting attachments,two
239,668,record for most fouls in an nba game,"['record', 'for', 'most', 'fouls', 'in', 'an', 'nba', 'game']"," 52 by the Utah Jazz at the Phoenix Suns on April 9 , 1990",
244,674,why is organ transplanting rare in japan relative to transplants in other developed nations,"['why', 'is', 'organ', 'transplanting', 'rare', 'in', 'japan', 'relative', 'to', 'transplants', 'in', 'other', 'developed', 'nations']", cultural reasons,due to cultural reasons and a relative distrust of modern medicine
245,677,who voiced darth vader in a new hope,"['who', 'voiced', 'darth', 'vader', 'in', 'a', 'new', 'hope']", James Earl Jones,david prowse
262,722,what are two ways that land grants help expand the united states,"['what', 'are', 'two', 'ways', 'that', 'land', 'grants', 'help', 'expand', 'the', 'united', 'states']", incentives to develop unused land in relatively unpopulated countries,gift of real estate land or its use privileges made by a government or other authority as an incentive means of enabling works or as a reward for services to an individual especially in return for military service
263,725,how far is pasadena ca from los angeles ca,"['how', 'far', 'is', 'pasadena', 'ca', 'from', 'los', 'angeles', 'ca']", 10 miles,miles kilometers
272,745,when was the last time the usa had a total solar eclipse,"['when', 'was', 'the', 'last', 'time', 'the', 'usa', 'had', 'a', 'total', 'solar', 'eclipse']"," August 21 , 2017",
275,749,flag with red white and blue and one star,"['flag', 'with', 'red', 'white', 'and', 'blue', 'and', 'one', 'star']", Chilean,country of chile
276,754,our constitution makers derived the directive principles of state policy from the constitution of,"['our', 'constitution', 'makers', 'derived', 'the', 'directive', 'principles', 'of', 'state', 'policy', 'from', 'the', 'constitution', 'of']", Ireland,india
278,756,who sang sweet dreams baby with roy orbison,"['who', 'sang', 'sweet', 'dreams', 'baby', 'with', 'roy', 'orbison']", Roy Orbison as a single in 1962,cindy walker
280,761,when was the last time dallas was in the superbowl,"['when', 'was', 'the', 'last', 'time', 'dallas', 'was', 'in', 'the', 'superbowl']", January 1996,
281,766,who played as michael jackson in the jacksons an american dream,"['who', 'played', 'as', 'michael', 'jackson', 'in', 'the', 'jacksons', 'an', 'american', 'dream']", Wylie Draper,lawrence hilton jacobs
286,780,where did alex karev go to medical school,"['where', 'did', 'alex', 'karev', 'go', 'to', 'medical', 'school']", University of Iowa,seattle grace hospital after graduating from the university of iowa
288,785,what does motion plus do on wii controller,"['what', 'does', 'motion', 'plus', 'do', 'on', 'wii', 'controller']", capture complex motion more accurately,capture complex motion
304,814,who holds the record for most sacks in a career,"['who', 'holds', 'the', 'record', 'for', 'most', 'sacks', 'in', 'a', 'career']", Bruce Smith,de td td bruce smith
311,842,where did the bee gees grow up in australia,"['where', 'did', 'the', 'bee', 'gees', 'grow', 'up', 'in', 'australia']"," Redcliffe , in Queensland",chorlton manchester england
315,849,where were the atomic bombs dropped in japan,"['where', 'were', 'the', 'atomic', 'bombs', 'dropped', 'in', 'japan']", Hiroshima,hiroshima and nagasaki
317,854,when did the time of the roman empire begin,"['when', 'did', 'the', 'time', 'of', 'the', 'roman', 'empire', 'begin']", 27 BC,from the late second century because
323,865,where is little italy located in new york city,"['where', 'is', 'little', 'italy', 'located', 'in', 'new', 'york', 'city']", in Lower Manhattan,lower manhattan
326,870,who plays the bully in freaks and geeks,"['who', 'plays', 'the', 'bully', 'in', 'freaks', 'and', 'geeks']", Freaks and Geeks,leopardi
329,877,who wrote we were soldiers once and young,"['who', 'wrote', 'we', 'were', 'soldiers', 'once', 'and', 'young']", Lt. Gen. Harold G. Moore ( Ret . ),joseph l galloway
339,905,when does the bonus episode of life is strange before the storm come out,"['when', 'does', 'the', 'bonus', 'episode', 'of', 'life', 'is', 'strange', 'before', 'the', 'storm', 'come', 'out']", 6 March 2018,june during e saying it would be released over three chapters starting on august
348,926,what was the worst tornado to hit the united states,"['what', 'was', 'the', 'worst', 'tornado', 'to', 'hit', 'the', 'united', 'states']", F5,tri state tornado
349,927,when is war of the apes coming out,"['when', 'is', 'war', 'of', 'the', 'apes', 'coming', 'out']"," premiered in New York City on July 10 , 2017",october
350,928,who plays ellie and anna in jane the virgin,"['who', 'plays', 'ellie', 'and', 'anna', 'in', 'jane', 'the', 'virgin']", Mia and Ella Allen,yara martinez
353,940,who are the celts and where did they come from,"['who', 'are', 'the', 'celts', 'and', 'where', 'did', 'they', 'come', 'from']", were an Indo - European people in Iron Age and Medieval Europe who spoke Celtic languages and had cultural similarities,indo european people in iron age and medieval europe
354,942,who makes the most money nfl or nba,"['who', 'makes', 'the', 'most', 'money', 'nfl', 'or', 'nba']", National Football League,
364,962,who sings i just died in your arms,"['who', 'sings', 'i', 'just', 'died', 'in', 'your', 'arms']", Cutting Crew,nick van eede
365,963,when did modern study of genetics begin and with whom,"['when', 'did', 'modern', 'study', 'of', 'genetics', 'begin', 'and', 'with', 'whom']", Augustinian friar Gregor Mendel in the mid-19th century,augustinian friar gregor mendel
369,969,who proposed that atomic nucleus is positively charged,"['who', 'proposed', 'that', 'atomic', 'nucleus', 'is', 'positively', 'charged']", J.J. Thomson,ernest rutherford
371,972,what kinds of cases are heard in district court,"['what', 'kinds', 'of', 'cases', 'are', 'heard', 'in', 'district', 'court']", civil and criminal,both civil and criminal
374,979,when did every child matters come into place,"['when', 'did', 'every', 'child', 'matters', 'come', 'into', 'place']", launched in 2003,response to the death of victoria climbi
375,980,total box office collection of jab hari met sajal,"['total', 'box', 'office', 'collection', 'of', 'jab', 'hari', 'met', 'sajal']", ₹ 111.27 crore,
377,994,is the governor of illinois a democrat or a republican,"['is', 'the', 'governor', 'of', 'illinois', 'a', 'democrat', 'or', 'a', 'republican']", Republican,bruce vincent rauner
385,1011,where does the blood come from when on period,"['where', 'does', 'the', 'blood', 'come', 'from', 'when', 'on', 'period']", inner lining of the uterus,inner lining of the uterus through the vagina
386,1012,who has won more world series al or nl,"['who', 'has', 'won', 'more', 'world', 'series', 'al', 'or', 'nl']", AL,team with the best regular season win loss record in each league
401,1078,who is the song long may you run about,"['who', 'is', 'the', 'song', 'long', 'may', 'you', 'run', 'about']"," Neil Young 's first car ( which he nicknamed `` Mort '' ) , a 1948 Buick Roadmaster hearse that died in 1965 when its transmission blew in Blind River , Ontario",neil young
404,1090,where are the kidneys on a human body,"['where', 'are', 'the', 'kidneys', 'on', 'a', 'human', 'body']"," high in the abdominal cavity , one on each side of the spine ,",high in the abdominal cavity
405,1091,who sings the cw dare to defy song,"['who', 'sings', 'the', 'cw', 'dare', 'to', 'defy', 'song']", Of Monsters and Men,leif podhajsky
406,1093,what is the genre of holes by louis sachar,"['what', 'is', 'the', 'genre', 'of', 'holes', 'by', 'louis', 'sachar']", young adult mystery comedy novel,young adult mystery comedy
414,1115,when did close encounters of the third kind come out,"['when', 'did', 'close', 'encounters', 'of', 'the', 'third', 'kind', 'come', 'out']"," November 16 , 1977",
415,1118,what sort of story is the scarlet letter,"['what', 'sort', 'of', 'story', 'is', 'the', 'scarlet', 'letter']", Romantic,romantic historical
418,1124,what is the wave speed of radio waves,"['what', 'is', 'the', 'wave', 'speed', 'of', 'radio', 'waves']", as high as 300 gigahertz ( GHz ) to as low as 30 hertz ( Hz ),gigahertz ghz
423,1138,where does the olive ridley sea turtle live,"['where', 'does', 'the', 'olive', 'ridley', 'sea', 'turtle', 'live']", Pacific,warm and tropical waters primarily in the pacific and indian oceans
441,1183,where does the movie fried green tomatoes take place,"['where', 'does', 'the', 'movie', 'fried', 'green', 'tomatoes', 'take', 'place']", Alabama,anderson alabama
442,1187,the name of the first ever vax that was sold in the uk,"['the', 'name', 'of', 'the', 'first', 'ever', 'vax', 'that', 'was', 'sold', 'in', 'the', 'uk']", the 111 Orange Tub model,orange tub model
445,1195,meaning to bye bye miss american pie lyrics,"['meaning', 'to', 'bye', 'bye', 'miss', 'american', 'pie', 'lyrics']", things are heading in the wrong direction ... It ( life ) is becoming less idyllic . I do n't know whether you consider that wrong or right but it is a morality song in a sense,basically in american pie things are heading in the wrong direction
447,1198,where is the umbilical cord attached to the mom,"['where', 'is', 'the', 'umbilical', 'cord', 'attached', 'to', 'the', 'mom']", placenta,between the developing embryo or fetus and the placenta
449,1204,when did the lions last tour new zealand,"['when', 'did', 'the', 'lions', 'last', 'tour', 'new', 'zealand']", 8 July 2017,august
454,1213,what period follows the end of the bronze age in greece,"['what', 'period', 'follows', 'the', 'end', 'of', 'the', 'bronze', 'age', 'in', 'greece']", Greek Dark Ages,roughly years
458,1221,who was the third president of south africa,"['who', 'was', 'the', 'third', 'president', 'of', 'south', 'africa']", Kgalema Motlanthe,nelson mandela
464,1233,who does milo ventimiglia play on this is us,"['who', 'does', 'milo', 'ventimiglia', 'play', 'on', 'this', 'is', 'us']", Jack Pearson,jess mariano
467,1241,what episode of ghost whisper does jim die,"['what', 'episode', 'of', 'ghost', 'whisper', 'does', 'jim', 'die']", Imaginary Friends and Enemies,
468,1243,where were the separatist planning on going when they came to the colonies,"['where', 'were', 'the', 'separatist', 'planning', 'on', 'going', 'when', 'they', 'came', 'to', 'the', 'colonies']", Netherlands,england
475,1275,what are the school colors for cal poly pomona,"['what', 'are', 'the', 'school', 'colors', 'for', 'cal', 'poly', 'pomona']", Green,
483,1295,who did eric kill on days of our lives,"['who', 'did', 'eric', 'kill', 'on', 'days', 'of', 'our', 'lives']", his best friend Daniel Jonas,
493,1319,where are the coniferous forests found in asia,"['where', 'are', 'the', 'coniferous', 'forests', 'found', 'in', 'asia']"," 27,500 square kilometres ( 10,600 sq mi ) from 3,000 to 4,000 metres ( 9,800 to 13,100 ft ) elevation extending from the Gandaki River in Nepal east through Bhutan and into Arunachal Pradesh",from the gandaki river in nepal east through bhutan and into arunachal pradesh
497,1334,is the black death an epidemic or pandemic,"['is', 'the', 'black', 'death', 'an', 'epidemic', 'or', 'pandemic']", pandemics,one of the most devastating pandemics
498,1335,who plays the fbi agent in prison break,"['who', 'plays', 'the', 'fbi', 'agent', 'in', 'prison', 'break']", William Edward Fichtner Jr.,william edward fichtner
505,1357,who inspired arthur conan doyle to create his fictional character sherlock holmes,"['who', 'inspired', 'arthur', 'conan', 'doyle', 'to', 'create', 'his', 'fictional', 'character', 'sherlock', 'holmes']", university teacher Joseph Bell,joseph bell
506,1360,who has the second largest economy in the world,"['who', 'has', 'the', 'second', 'largest', 'economy', 'in', 'the', 'world']"," When supranational entities are included , the European Union",united states
518,1392,where is the quarter panel located on a car,"['where', 'is', 'the', 'quarter', 'panel', 'located', 'on', 'a', 'car']", between a rear door ( or only door on each side for two - door models ) and the trunk ( boot ) and typically wraps around the wheel well,between a rear door or only door on each side for two door models and the trunk boot
529,1434,song at the end of the jungle book,"['song', 'at', 'the', 'end', 'of', 'the', 'jungle', 'book']", `` My Own Home '',siren song
535,1454,who was the first governor general of india during british rule,"['who', 'was', 'the', 'first', 'governor', 'general', 'of', 'india', 'during', 'british', 'rule']", Warren Hastings,
536,1464,write two basic feature of indus valley civilisation,"['write', 'two', 'basic', 'feature', 'of', 'indus', 'valley', 'civilisation']", urban planning,handicraft
540,1482,current birth rate and death rate in india,"['current', 'birth', 'rate', 'and', 'death', 'rate', 'in', 'india']"," 19.3 births / 1,000 population ( 2016 est . )",births
541,1484,when was the last time we had a full solar eclipse in the united states,"['when', 'was', 'the', 'last', 'time', 'we', 'had', 'a', 'full', 'solar', 'eclipse', 'in', 'the', 'united', 'states']"," August 21 , 2017",may annular td td august
543,1490,what does it mean for a digit to be significant,"['what', 'does', 'it', 'mean', 'for', 'a', 'digit', 'to', 'be', 'significant']", digits that carry meaning contributing to its measurement resolution,contributing to its measurement resolution
563,1546,why are there so many volcanoes in the ring of fire,"['why', 'are', 'there', 'so', 'many', 'volcanoes', 'in', 'the', 'ring', 'of', 'fire']", result of plate tectonics,plate tectonics
565,1548,what are the names of the apes in dawn of the planet of the apes,"['what', 'are', 'the', 'names', 'of', 'the', 'apes', 'in', 'dawn', 'of', 'the', 'planet', 'of', 'the', 'apes']"," Caesar , a common chimpanzee and the leader of the evolved ape tribe",caesar
568,1552,which geographic feature lies east of the andes mountains,"['which', 'geographic', 'feature', 'lies', 'east', 'of', 'the', 'andes', 'mountains']", sedimentary basins,mesozoic tertiary orogenic belt of mountains along the pacific ring of fire
569,1553,who plays suzanne warren in orange is the new black,"['who', 'plays', 'suzanne', 'warren', 'in', 'orange', 'is', 'the', 'new', 'black']", Uzoamaka Nwanneka `` Uzo '' Aduba,uzoamaka nwanneka
572,1567,who played celie in the color purple on broadway,"['who', 'played', 'celie', 'in', 'the', 'color', 'purple', 'on', 'broadway']", Cynthia Erivo,jennifer hudson makes her broadway debut in the role of shug danielle brooks plays the role of sofia and cynthia erivo reprises her role as celie kyle jean baptiste
577,1581,the chief election commissioner of india holds office for a period of,"['the', 'chief', 'election', 'commissioner', 'of', 'india', 'holds', 'office', 'for', 'a', 'period', 'of']", length </Th> <Td> 6 yrs or up to 65 yrs of age,yrs
578,1584,when did the movie black panther come out,"['when', 'did', 'the', 'movie', 'black', 'panther', 'come', 'out']"," February 16 , 2018",
581,1606,where does cameron diaz go in the holiday,"['where', 'does', 'cameron', 'diaz', 'go', 'in', 'the', 'holiday']"," Surrey , England",
587,1620,what is a jag in the air force,"['what', 'is', 'a', 'jag', 'in', 'the', 'air', 'force']", Judge Advocate General,judge advocate general s corps
589,1631,who wrote the theme song for the west wing,"['who', 'wrote', 'the', 'theme', 'song', 'for', 'the', 'west', 'wing']"," William Garrett Walden , known as W.G. Snuffy Walden",william garrett walden
593,1637,what is the traditional dividing line between europe and asia,"['what', 'is', 'the', 'traditional', 'dividing', 'line', 'between', 'europe', 'and', 'asia']", Ural Mountains,along the kuma manych depression
598,1654,what are the team colors for the arizona diamondbacks,"['what', 'are', 'the', 'team', 'colors', 'for', 'the', 'arizona', 'diamondbacks']", Sedona Red,
603,1665,where did the great fire of london end,"['where', 'did', 'the', 'great', 'fire', 'of', 'london', 'end']", Roman city wall,central parts of the english city of london
615,1706,when did another world go off the air,"['when', 'did', 'another', 'world', 'go', 'off', 'the', 'air']"," June 25 , 1999",
630,1752,what type of power does a wattmeter measure,"['what', 'type', 'of', 'power', 'does', 'a', 'wattmeter', 'measure']", electric power ( or the supply rate of electrical energy ),electric power
639,1770,what is the climate of the great basin,"['what', 'is', 'the', 'climate', 'of', 'the', 'great', 'basin']"," hot , dry summers and cold , snowy winters",extremes hot dry summers
648,1795,who sings i want a man with a slow hand,"['who', 'sings', 'i', 'want', 'a', 'man', 'with', 'a', 'slow', 'hand']", The Pointer Sisters,john bettis
649,1802,what materials were used in ancient greek architecture,"['what', 'materials', 'were', 'used', 'in', 'ancient', 'greek', 'architecture']", Limestone,stone limestone
653,1816,who owns the united nations building in new york,"['who', 'owns', 'the', 'united', 'nations', 'building', 'in', 'new', 'york']", United Nations,
661,1834,how many resorts are at walt disney world,"['how', 'many', 'resorts', 'are', 'at', 'walt', 'disney', 'world']", twenty - seven themed resort hotels,twenty
664,1846,who wrote call out my name the weeknd,"['who', 'wrote', 'call', 'out', 'my', 'name', 'the', 'weeknd']", The Weeknd,frank dukes
670,1876,where do the himalayan salt lamps come from,"['where', 'do', 'the', 'himalayan', 'salt', 'lamps', 'come', 'from']", the Punjab region of Pakistan,punjab region of pakistan near the himalayas
671,1877,who won in the third battle of panipat,"['who', 'won', 'in', 'the', 'third', 'battle', 'of', 'panipat']", Afghan victory,hafiz rahmat khan
673,1880,valve responsible for preventing backflow of blood from the lungs into the heart,"['valve', 'responsible', 'for', 'preventing', 'backflow', 'of', 'blood', 'from', 'the', 'lungs', 'into', 'the', 'heart']", chordae tendineae,av valves
677,1894,which country has the most of the amazon rainforest,"['which', 'country', 'has', 'the', 'most', 'of', 'the', 'amazon', 'rainforest']", Brazil,south america
680,1904,who replaced johnny carson on the tonight show,"['who', 'replaced', 'johnny', 'carson', 'on', 'the', 'tonight', 'show']", Jay Leno,steve allen
682,1908,who is playing in the hall of fame football game,"['who', 'is', 'playing', 'in', 'the', 'hall', 'of', 'fame', 'football', 'game']", Baltimore Ravens,baltimore ravens chicago bears
689,1921,premier league all time top goal scorers in a season,"['premier', 'league', 'all', 'time', 'top', 'goal', 'scorers', 'in', 'a', 'season']"," Andy Cole ( Newcastle United , 1993 -- 94 )",andy cole
691,1926,what types of bills must begin in the house of representatives,"['what', 'types', 'of', 'bills', 'must', 'begin', 'in', 'the', 'house', 'of', 'representatives']", bills for raising revenue,all bills for raising revenue
694,1932,who was known as the father of roman poetry and wrote annales an epic poem about the history of rome,"['who', 'was', 'known', 'as', 'the', 'father', 'of', 'roman', 'poetry', 'and', 'wrote', 'annales', 'an', 'epic', 'poem', 'about', 'the', 'history', 'of', 'rome']", Quintus Ennius,quintus ennius kw nt s ni s c c because
699,1953,who sang for the wonders in that thing you do,"['who', 'sang', 'for', 'the', 'wonders', 'in', 'that', 'thing', 'you', 'do']", Mike Viola,adam schlesinger
708,1987,what is the main component of the hypodermis,"['what', 'is', 'the', 'main', 'component', 'of', 'the', 'hypodermis']", loose connective tissue and lobules of fat,loose connective tissue
714,2009,is newcastle upon tyne in scotland or england,"['is', 'newcastle', 'upon', 'tyne', 'in', 'scotland', 'or', 'england']", England,tyne and wear north east england
718,2013,who does bobby brown play in the wire,"['who', 'does', 'bobby', 'brown', 'play', 'in', 'the', 'wire']", a Western District uniformed officer,western district uniformed officer
719,2014,when did the battle of normandy start and end,"['when', 'did', 'the', 'battle', 'of', 'normandy', 'start', 'and', 'end']", 6 June 1944 -- mid-July 1944,june
720,2017,where was sherlock holmes hound of the baskervilles filmed,"['where', 'was', 'sherlock', 'holmes', 'hound', 'of', 'the', 'baskervilles', 'filmed']", South Wales,dartmoor
724,2026,who did emily osment play on family guy,"['who', 'did', 'emily', 'osment', 'play', 'on', 'family', 'guy']", Various,
738,2060,waves that need matter to carry energy are called,"['waves', 'that', 'need', 'matter', 'to', 'carry', 'energy', 'are', 'called']", mechanical,mechanical wave
748,2083,where is most cotton grown in the united states,"['where', 'is', 'most', 'cotton', 'grown', 'in', 'the', 'united', 'states']", Texas,southern and western states dominated by texas california arizona mississippi arkansas and louisiana
749,2087,who is the actor that plays stefan on days of our lives,"['who', 'is', 'the', 'actor', 'that', 'plays', 'stefan', 'on', 'days', 'of', 'our', 'lives']", Tyler Christopher,tripp johnson
753,2100,where does the sand in destin come from,"['where', 'does', 'the', 'sand', 'in', 'destin', 'come', 'from']", sand that the Army Corps of Engineers dredged up from the East Pass,crab island was actually two islands made from sand that the army corps of engineers dredged up from the east pass
754,2103,what channel is a and e on directv,"['what', 'channel', 'is', 'a', 'and', 'e', 'on', 'directv']", Channel 265,watch a e application td tr tr th roku th td watch a e application td tr tr th sling tv
757,2116,where does the fdic reserve fund come from,"['where', 'does', 'the', 'fdic', 'reserve', 'fund', 'come', 'from']", member banks ' insurance dues,member banks
762,2129,who is the girl in more than you know song,"['who', 'is', 'the', 'girl', 'in', 'more', 'than', 'you', 'know', 'song']", Kristoffer Fogelmark,axwell ingrosso
