,Unnamed: 0,question_text,question_tokens,answer
2098,5811,who was in charge of the d day invasion,"['who', 'was', 'in', 'charge', 'of', 'the', 'd', 'day', 'invasion']", British Lieutenant - General Frederick E. Morgan
2099,5812,what time did the bomb go off in manchester,"['what', 'time', 'did', 'the', 'bomb', 'go', 'off', 'in', 'manchester']", 22 : 31 BST ( UTC + 01 : 00 )
2100,5814,last time yankees made it to the playoffs,"['last', 'time', 'yankees', 'made', 'it', 'to', 'the', 'playoffs']", 2017
2101,5815,who plays beast in the live action beauty and the beast,"['who', 'plays', 'beast', 'in', 'the', 'live', 'action', 'beauty', 'and', 'the', 'beast']", Dan Stevens
2102,5817,when did the u.s. create a lottery system for immigration,"['when', 'did', 'the', 'u.s.', 'create', 'a', 'lottery', 'system', 'for', 'immigration']", 1990
2103,5820,who plays gwen on as the world turns,"['who', 'plays', 'gwen', 'on', 'as', 'the', 'world', 'turns']", Jennifer Landon
2104,5825,who has conquered the most land in history,"['who', 'has', 'conquered', 'the', 'most', 'land', 'in', 'history']", British Empire
2105,5829,where is alaska the last frontier tv show filmed,"['where', 'is', 'alaska', 'the', 'last', 'frontier', 'tv', 'show', 'filmed']"," Fritz Creek , Alaska"
2106,5831,who plays sam healy in orange is the new black,"['who', 'plays', 'sam', 'healy', 'in', 'orange', 'is', 'the', 'new', 'black']", Michael John Harney
2107,5832,what was the name of the iraq war,"['what', 'was', 'the', 'name', 'of', 'the', 'iraq', 'war']", The Iraq War
2108,5834,how many levels are there on tapped out,"['how', 'many', 'levels', 'are', 'there', 'on', 'tapped', 'out']", 939
2109,5836,who plays bays grandma on switched at birth,"['who', 'plays', 'bays', 'grandma', 'on', 'switched', 'at', 'birth']", Ivonne Coll
2110,5838,who was the president during cuban missle crisis,"['who', 'was', 'the', 'president', 'during', 'cuban', 'missle', 'crisis']", John F. Kennedy
2111,5839,who established an efficient system to train nurses,"['who', 'established', 'an', 'efficient', 'system', 'to', 'train', 'nurses']", Florence Nightingale
2112,5840,what's the weather like in seoul korea,"['what', ""'s"", 'the', 'weather', 'like', 'in', 'seoul', 'korea']", humid continental / subtropical climate with dry winter
2113,5842,who played the little girl in wizards of waverly place,"['who', 'played', 'the', 'little', 'girl', 'in', 'wizards', 'of', 'waverly', 'place']", Bailee Madison
2114,5844,when did the bengals last win a playoff game,"['when', 'did', 'the', 'bengals', 'last', 'win', 'a', 'playoff', 'game']", 1990 AFC Wild Card Playoffs
2115,5847,who pilots the black lion in voltron force,"['who', 'pilots', 'the', 'black', 'lion', 'in', 'voltron', 'force']", Keith
2116,5849,where is the genetic material of bacterium found,"['where', 'is', 'the', 'genetic', 'material', 'of', 'bacterium', 'found']", bacterial cells
2117,5851,who was the first king of asante empire,"['who', 'was', 'the', 'first', 'king', 'of', 'asante', 'empire']", Osei Tutu Opemsoo
2118,5855,who is the actress that plays crazy eyes on orange is the new black,"['who', 'is', 'the', 'actress', 'that', 'plays', 'crazy', 'eyes', 'on', 'orange', 'is', 'the', 'new', 'black']", Uzoamaka Nwanneka `` Uzo '' Aduba
2119,5859,what kind of wood does rudy's bbq use,"['what', 'kind', 'of', 'wood', 'does', 'rudy', ""'s"", 'bbq', 'use']", oak
2120,5862,who has the highest sales tax in the nation,"['who', 'has', 'the', 'highest', 'sales', 'tax', 'in', 'the', 'nation']", territory of Puerto Rico has a higher 10.5 % value added tax
2121,5864,soulja boy kiss me thru the phone phone number,"['soulja', 'boy', 'kiss', 'me', 'thru', 'the', 'phone', 'phone', 'number']"," 678 - 999 - 8212 , given in the song"
2122,5865,when does the lion witch and the wardrobe take place,"['when', 'does', 'the', 'lion', 'witch', 'and', 'the', 'wardrobe', 'take', 'place']", 1940
2123,5866,who sang built this city on rock and roll,"['who', 'sang', 'built', 'this', 'city', 'on', 'rock', 'and', 'roll']", Starship
2124,5867,who played lorenzo bartolini in letters to juliet,"['who', 'played', 'lorenzo', 'bartolini', 'in', 'letters', 'to', 'juliet']", Franco Nero
2125,5869,when did the shah come to the us,"['when', 'did', 'the', 'shah', 'come', 'to', 'the', 'us']", 22 October 1979
2126,5871,what is the 16 days of activism campaign,"['what', 'is', 'the', '16', 'days', 'of', 'activism', 'campaign']", international campaign to challenge violence against women and girls
2127,5881,who is the minister of defence in zambia,"['who', 'is', 'the', 'minister', 'of', 'defence', 'in', 'zambia']", Davies Chama
2128,5882,who sang the last resort by the eagles,"['who', 'sang', 'the', 'last', 'resort', 'by', 'the', 'eagles']", Don Henley
2129,5883,who did stephen jackson win a ring with,"['who', 'did', 'stephen', 'jackson', 'win', 'a', 'ring', 'with']", San Antonio Spurs
2130,5886,who chooses the vice president if there is no majority,"['who', 'chooses', 'the', 'vice', 'president', 'if', 'there', 'is', 'no', 'majority']", the Senate
2131,5887,who played bernadette on the big bang theory,"['who', 'played', 'bernadette', 'on', 'the', 'big', 'bang', 'theory']", Melissa Ivy Rauch
2132,5888,who sang the song give me some sunshine,"['who', 'sang', 'the', 'song', 'give', 'me', 'some', 'sunshine']", Suraj Jagan
2133,5893,when was delhi made the capital of british rule in india,"['when', 'was', 'delhi', 'made', 'the', 'capital', 'of', 'british', 'rule', 'in', 'india']", 1931
2134,5900,what is the anatomical name for the elbow joint,"['what', 'is', 'the', 'anatomical', 'name', 'for', 'the', 'elbow', 'joint']", synovial hinge joint
2135,5904,who wrote the song that's the way i like it by kc and the sunshine band,"['who', 'wrote', 'the', 'song', 'that', ""'s"", 'the', 'way', 'i', 'like', 'it', 'by', 'kc', 'and', 'the', 'sunshine', 'band']", Harry W. Casey
2136,5907,when did the north american colonies break away from great britain,"['when', 'did', 'the', 'north', 'american', 'colonies', 'break', 'away', 'from', 'great', 'britain']", 1783
2137,5908,what concept was the belief in devine right used to support,"['what', 'concept', 'was', 'the', 'belief', 'in', 'devine', 'right', 'used', 'to', 'support']", a political and religious doctrine of royal and political legitimacy
2138,5909,when did dominican republic gain independence from haiti,"['when', 'did', 'dominican', 'republic', 'gain', 'independence', 'from', 'haiti']"," February 27 , 1844"
2139,5911,who sang i've never been loved like this before,"['who', 'sang', 'i', ""'ve"", 'never', 'been', 'loved', 'like', 'this', 'before']", Stephanie Mills
2140,5914,why did harriet stowe write uncle tom's cabin,"['why', 'did', 'harriet', 'stowe', 'write', 'uncle', 'tom', ""'s"", 'cabin']", depicts the reality of slavery while also asserting that Christian love can overcome something as destructive as enslavement of fellow human beings
2141,5917,damage to this part of the brain can result in reduced ability to comprehend and/or produce humor,"['damage', 'to', 'this', 'part', 'of', 'the', 'brain', 'can', 'result', 'in', 'reduced', 'ability', 'to', 'comprehend', 'and', '/', 'or', 'produce', 'humor']", right hemisphere
2142,5920,when was the first movie of harry potter released,"['when', 'was', 'the', 'first', 'movie', 'of', 'harry', 'potter', 'released']", 2001
2143,5921,where was the famous i have a dream speech given,"['where', 'was', 'the', 'famous', 'i', 'have', 'a', 'dream', 'speech', 'given']"," from the steps of the Lincoln Memorial in Washington , D.C."
2144,5925,where is the continental divide on i 70,"['where', 'is', 'the', 'continental', 'divide', 'on', 'i', '70']", The Eisenhower Tunnel
2145,5926,what are the main areas of focus for quality management,"['what', 'are', 'the', 'main', 'areas', 'of', 'focus', 'for', 'quality', 'management']"," quality planning , quality assurance , quality control and quality improvement"
2146,5931,who sang lifes been good to me so far,"['who', 'sang', 'lifes', 'been', 'good', 'to', 'me', 'so', 'far']", Joe Walsh
2147,5933,when did mr game and watch come out,"['when', 'did', 'mr', 'game', 'and', 'watch', 'come', 'out']", 1980
2148,5936,where does digestion of fat take place in human digestive system,"['where', 'does', 'digestion', 'of', 'fat', 'take', 'place', 'in', 'human', 'digestive', 'system']", the mouth
2149,5939,who writes the music for game of thrones,"['who', 'writes', 'the', 'music', 'for', 'game', 'of', 'thrones']", Ramin Djawadi
2150,5940,aaj jane ki jid na karo movie name,"['aaj', 'jane', 'ki', 'jid', 'na', 'karo', 'movie', 'name']", please do n't insist on leaving today
2151,5941,when was berlin split into east and west,"['when', 'was', 'berlin', 'split', 'into', 'east', 'and', 'west']", 1945
2152,5942,game of thrones season 7 have how many episodes,"['game', 'of', 'thrones', 'season', '7', 'have', 'how', 'many', 'episodes']", 7
2153,5943,where does the appalachian trail start in new york,"['where', 'does', 'the', 'appalachian', 'trail', 'start', 'in', 'new', 'york']", Bear Mountain
2154,5950,where was the treaty of paris 1783 signed,"['where', 'was', 'the', 'treaty', 'of', 'paris', '1783', 'signed']", Paris
2155,5956,who wrote all i want for chrismas is you,"['who', 'wrote', 'all', 'i', 'want', 'for', 'chrismas', 'is', 'you']", Mariah Carey
2156,5958,who sang last night a dj saved my life,"['who', 'sang', 'last', 'night', 'a', 'dj', 'saved', 'my', 'life']", Réjane `` Reggie '' Magloire
2157,5960,who won big brother battle back season 18,"['who', 'won', 'big', 'brother', 'battle', 'back', 'season', '18']", Victor
2158,5963,when did mcdonald's start selling happy meals,"['when', 'did', 'mcdonald', ""'s"", 'start', 'selling', 'happy', 'meals']", June 1979
2159,5965,girl with the pink hair on nick jr,"['girl', 'with', 'the', 'pink', 'hair', 'on', 'nick', 'jr']", Stephanie
2160,5967,who made the song ride the white horse,"['who', 'made', 'the', 'song', 'ride', 'the', 'white', 'horse']", the Danish duo Laid Back
2161,5970,according to federalist 78 what part of the government is the weakest,"['according', 'to', 'federalist', '78', 'what', 'part', 'of', 'the', 'government', 'is', 'the', 'weakest']", Judiciary branch
2162,5988,who did wilt chamberlain play for in the nba,"['who', 'did', 'wilt', 'chamberlain', 'play', 'for', 'in', 'the', 'nba']", Philadelphia / San Francisco Warriors
2163,5992,when was the iphone 6 released in canada,"['when', 'was', 'the', 'iphone', '6', 'released', 'in', 'canada']", July 2017
2164,5999,who said mirror mirror on the wall who's the fairest of them all,"['who', 'said', 'mirror', 'mirror', 'on', 'the', 'wall', 'who', ""'s"", 'the', 'fairest', 'of', 'them', 'all']", the Evil Queen
2165,6000,when did r kelly first album come out,"['when', 'did', 'r', 'kelly', 'first', 'album', 'come', 'out']", 1993
2166,6004,what is the length of the empire state building,"['what', 'is', 'the', 'length', 'of', 'the', 'empire', 'state', 'building']"," 1,454 feet ( 443.2 m )"
2167,6005,how old do you have to be to enlist in the army in korea,"['how', 'old', 'do', 'you', 'have', 'to', 'be', 'to', 'enlist', 'in', 'the', 'army', 'in', 'korea']", 18
2168,6008,what are the two types of organ donors,"['what', 'are', 'the', 'two', 'types', 'of', 'organ', 'donors']", living
2169,6009,who played tom buchanan in the great gatsby,"['who', 'played', 'tom', 'buchanan', 'in', 'the', 'great', 'gatsby']", Joel Edgerton
2170,6010,when does the new dragonball super come out,"['when', 'does', 'the', 'new', 'dragonball', 'super', 'come', 'out']", TBA
2171,6013,where is death in paradise tv show filmed,"['where', 'is', 'death', 'in', 'paradise', 'tv', 'show', 'filmed']", Guadeloupe
2172,6016,who is awarded the best actress in the 65th national awards,"['who', 'is', 'awarded', 'the', 'best', 'actress', 'in', 'the', '65th', 'national', 'awards']", Sridevi
2173,6018,eaps were originally designed to help employees that had what type of problem,"['eaps', 'were', 'originally', 'designed', 'to', 'help', 'employees', 'that', 'had', 'what', 'type', 'of', 'problem']", personal problems and / or work - related problems
2174,6019,how many episodes are in season one of adventure time,"['how', 'many', 'episodes', 'are', 'in', 'season', 'one', 'of', 'adventure', 'time']", 26
2175,6025,real name of madam in may i come in madam,"['real', 'name', 'of', 'madam', 'in', 'may', 'i', 'come', 'in', 'madam']", Sanjana Hiteshi
2176,6027,when is the opening ceremonies for the olympics 2018,"['when', 'is', 'the', 'opening', 'ceremonies', 'for', 'the', 'olympics', '2018']", on 9 February 2018
2177,6035,who played gilbert blythe anne with an e,"['who', 'played', 'gilbert', 'blythe', 'anne', 'with', 'an', 'e']", Lucas Jade Zumann
2178,6039,where does barney work in how i met your mother,"['where', 'does', 'barney', 'work', 'in', 'how', 'i', 'met', 'your', 'mother']", Altrucell
2179,6040,who has played the most games in the premier league,"['who', 'has', 'played', 'the', 'most', 'games', 'in', 'the', 'premier', 'league']", Gareth Barry
2180,6042,where is the green bay packers stadium located,"['where', 'is', 'the', 'green', 'bay', 'packers', 'stadium', 'located']"," Green Bay , Wisconsin"
2181,6043,how high is the eiffel tower in meters,"['how', 'high', 'is', 'the', 'eiffel', 'tower', 'in', 'meters']", 324
2182,6045,who dies in grey's anatomy 2012 plane crash,"['who', 'dies', 'in', 'grey', ""'s"", 'anatomy', '2012', 'plane', 'crash']", Dr. Lexie Grey ( Chyler Leigh )
2183,6046,what drug did tony soprano take in vegas,"['what', 'drug', 'did', 'tony', 'soprano', 'take', 'in', 'vegas']", marijuana
2184,6048,the reason that the united states government passed antitrust legislation was,"['the', 'reason', 'that', 'the', 'united', 'states', 'government', 'passed', 'antitrust', 'legislation', 'was']", promote fair competition
2185,6051,when did queer eye for the straight guy air,"['when', 'did', 'queer', 'eye', 'for', 'the', 'straight', 'guy', 'air']"," July 15 , 2003 ( 2003 - 07 - 15 ) -- October 30 , 2007"
2186,6052,who was the first president to get assasinated,"['who', 'was', 'the', 'first', 'president', 'to', 'get', 'assasinated']", Lincoln
2187,6059,players to average triple double in a season,"['players', 'to', 'average', 'triple', 'double', 'in', 'a', 'season']", Oscar Robertson
2188,6061,what is the fourth largest country in south america,"['what', 'is', 'the', 'fourth', 'largest', 'country', 'in', 'south', 'america']", Colombia
2189,6062,when did the dont ask dont tell policy start,"['when', 'did', 'the', 'dont', 'ask', 'dont', 'tell', 'policy', 'start']"," February 28 , 1994 , when Department of Defense Directive 1304.26 issued on December 21 , 1993 , took effect"
2190,6067,who sang i cant stand the rain first,"['who', 'sang', 'i', 'cant', 'stand', 'the', 'rain', 'first']", Ann Peebles
2191,6071,la liga highest goal scorer in this season,"['la', 'liga', 'highest', 'goal', 'scorer', 'in', 'this', 'season']"," Messi , Lionel"
2192,6076,who is the child actor in august rush,"['who', 'is', 'the', 'child', 'actor', 'in', 'august', 'rush']", Alfred Thomas `` Freddie '' Highmore
2193,6084,who does sanchez play for in the world cup,"['who', 'does', 'sanchez', 'play', 'for', 'in', 'the', 'world', 'cup']", Chile
2194,6086,who sang the opening line of do they know it's christmas 1989,"['who', 'sang', 'the', 'opening', 'line', 'of', 'do', 'they', 'know', 'it', ""'s"", 'christmas', '1989']", Kylie Minogue
2195,6092,who won usa vs the world anw 2018,"['who', 'won', 'usa', 'vs', 'the', 'world', 'anw', '2018']", Team Europe
2196,6093,what is the first major sin in islam,"['what', 'is', 'the', 'first', 'major', 'sin', 'in', 'islam']", the association of others with Allah or Shirk
2197,6094,where is iron absorbed in the small intestine,"['where', 'is', 'iron', 'absorbed', 'in', 'the', 'small', 'intestine']", the basolateral end of the intestine cells
2198,6097,how many seasons of the vicar of dibley are there,"['how', 'many', 'seasons', 'of', 'the', 'vicar', 'of', 'dibley', 'are', 'there']", two
2199,6099,what does the sun symbolize in the philippine flag,"['what', 'does', 'the', 'sun', 'symbolize', 'in', 'the', 'philippine', 'flag']", unity
2200,6109,who sings the original king of the road,"['who', 'sings', 'the', 'original', 'king', 'of', 'the', 'road']", country singer Roger Miller
2201,6116,when does the new show legacies come out,"['when', 'does', 'the', 'new', 'show', 'legacies', 'come', 'out']"," October 25 , 2018"
2202,6117,who was the chief minister of kpk after the election of 1946,"['who', 'was', 'the', 'chief', 'minister', 'of', 'kpk', 'after', 'the', 'election', 'of', '1946']", Khan Abdul Jabbar Khan
2203,6121,where did dante live after he was exiled,"['where', 'did', 'dante', 'live', 'after', 'he', 'was', 'exiled']"," beneath the springs of Arno , near Tuscany"
2204,6124,where does world's finest chocolate come from,"['where', 'does', 'world', ""'s"", 'finest', 'chocolate', 'come', 'from']"," Chicago , Illinois , U.S."
2205,6126,how long has the show blue bloods been on tv,"['how', 'long', 'has', 'the', 'show', 'blue', 'bloods', 'been', 'on', 'tv']"," September 24 , 2010"
2206,6127,who was the original singer of gentle on my mind,"['who', 'was', 'the', 'original', 'singer', 'of', 'gentle', 'on', 'my', 'mind']", John Hartford
2207,6128,kenny chesney when the sun goes down album,"['kenny', 'chesney', 'when', 'the', 'sun', 'goes', 'down', 'album']", When the Sun Goes Down
2208,6132,what is a gs 11 equivalent to in the military,"['what', 'is', 'a', 'gs', '11', 'equivalent', 'to', 'in', 'the', 'military']", O - 3
2209,6133,the yellowstone supervolcano is an example of which kind of volcanism,"['the', 'yellowstone', 'supervolcano', 'is', 'an', 'example', 'of', 'which', 'kind', 'of', 'volcanism']", hotspot
2210,6134,who played diddy in all eyez on me,"['who', 'played', 'diddy', 'in', 'all', 'eyez', 'on', 'me']", Stefon Washington
2211,6137,when did we drop the atomic bomb on hiroshima,"['when', 'did', 'we', 'drop', 'the', 'atomic', 'bomb', 'on', 'hiroshima']"," August 6 , 1945"
2212,6138,in what way did the british implement control in west asia,"['in', 'what', 'way', 'did', 'the', 'british', 'implement', 'control', 'in', 'west', 'asia']", Indirect rule
2213,6139,when is next maze runner movie coming out,"['when', 'is', 'next', 'maze', 'runner', 'movie', 'coming', 'out']"," January 26 , 2018"
2214,6140,when did humans first occupy the international space station,"['when', 'did', 'humans', 'first', 'occupy', 'the', 'international', 'space', 'station']", November 2000
2215,6141,who is the person who plays black panther,"['who', 'is', 'the', 'person', 'who', 'plays', 'black', 'panther']", Chadwick Aaron Boseman
2216,6142,who nominates a new supreme court justice to serve on the u.s. supreme court,"['who', 'nominates', 'a', 'new', 'supreme', 'court', 'justice', 'to', 'serve', 'on', 'the', 'u.s.', 'supreme', 'court']", the President of the United States
2217,6144,who owns the new england patriots before robert kraft,"['who', 'owns', 'the', 'new', 'england', 'patriots', 'before', 'robert', 'kraft']", James Orthwein
2218,6145,what happened to jackie on that 70s show,"['what', 'happened', 'to', 'jackie', 'on', 'that', '70s', 'show']"," in the final episode , Fez and Jackie finally get together and kiss atop the water tower"
2219,6146,when does toriko go to the gourmet world,"['when', 'does', 'toriko', 'go', 'to', 'the', 'gourmet', 'world']", `` Toriko Rushes in ! The Truth of the Gourmet World ! ''
2220,6151,who says hakuna matata in the lion king,"['who', 'says', 'hakuna', 'matata', 'in', 'the', 'lion', 'king']", Timon and Pumbaa
2221,6152,who sings in tangled i see the light,"['who', 'sings', 'in', 'tangled', 'i', 'see', 'the', 'light']", Mandy Moore
2222,6153,when did the erie canal started being built,"['when', 'did', 'the', 'erie', 'canal', 'started', 'being', 'built']"," July 4 , 1817"
2223,6155,the binding energy of a nucleus is the amount of energy needed to,"['the', 'binding', 'energy', 'of', 'a', 'nucleus', 'is', 'the', 'amount', 'of', 'energy', 'needed', 'to']", disassemble the nucleus of an atom into its component parts
2224,6156,who was the boy playing banjo in deliverance,"['who', 'was', 'the', 'boy', 'playing', 'banjo', 'in', 'deliverance']", Billy Redden
0,4,what is the meaning of the name ashish,"['what', 'is', 'the', 'meaning', 'of', 'the', 'name', 'ashish']", blessing from the elderly or Aashirwaad ( blessing )
1,5,who gave us the statue of liberty and why,"['who', 'gave', 'us', 'the', 'statue', 'of', 'liberty', 'and', 'why']", people of France
2,6,what is the role of the endolymph of the semicircular canals,"['what', 'is', 'the', 'role', 'of', 'the', 'endolymph', 'of', 'the', 'semicircular', 'canals']", Balance
3,10,how many olympic metals did johnny weir win,"['how', 'many', 'olympic', 'metals', 'did', 'johnny', 'weir', 'win']", two
4,11,when was the director of national intelligence created,"['when', 'was', 'the', 'director', 'of', 'national', 'intelligence', 'created']"," April 22 , 2005"
5,13,who is the president of the national human rights commission,"['who', 'is', 'the', 'president', 'of', 'the', 'national', 'human', 'rights', 'commission']"," Justice H.L. Dattu , Chairman"
6,16,who directed the union pacific railroad’s movement west,"['who', 'directed', 'the', 'union', 'pacific', 'railroad', ""'s"", 'movement', 'west']", its dominant stockholder Dr. Thomas Clark Durant
7,17,how long do gliders stay in the air,"['how', 'long', 'do', 'gliders', 'stay', 'in', 'the', 'air']", can stay airborne for hours
8,24,who plays vision in avengers age of ultron,"['who', 'plays', 'vision', 'in', 'avengers', 'age', 'of', 'ultron']", Paul Bettany
9,25,which is the reserved word in java programming language,"['which', 'is', 'the', 'reserved', 'word', 'in', 'java', 'programming', 'language']", keyword
10,29,who plays ryuk in the movie death note,"['who', 'plays', 'ryuk', 'in', 'the', 'movie', 'death', 'note']", Willem Dafoe
11,31,author of the nymph reply to the shepherd,"['author', 'of', 'the', 'nymph', 'reply', 'to', 'the', 'shepherd']", Walter Raleigh
12,32,where did the name general tso come from,"['where', 'did', 'the', 'name', 'general', 'tso', 'come', 'from']"," Zuo Zongtang ( also romanized Tso Tsung - t'ang ) , a Qing dynasty statesman and military leader"
13,34,what are the oldest baseball stadiums in the united states,"['what', 'are', 'the', 'oldest', 'baseball', 'stadiums', 'in', 'the', 'united', 'states']", Fenway Park
14,36,who is known as the father of computers,"['who', 'is', 'known', 'as', 'the', 'father', 'of', 'computers']", Charles Babbage
15,39,what did each character in the wizard of oz need,"['what', 'did', 'each', 'character', 'in', 'the', 'wizard', 'of', 'oz', 'need']"," On her way , Dorothy meets and befriends a Scarecrow , who wants a brain , and invites him to join her on her journey . Eventually they come to an apple orchard where they find and befriend a Tin Man , who desires a heart . After they invite him to come along , the Witch appears and makes threats to them . Deep in the woods , they meet a Cowardly Lion , who is in need of courage and invite him to come along as well ."
16,40,who was president when the afghanistan war started,"['who', 'was', 'president', 'when', 'the', 'afghanistan', 'war', 'started']", George W. Bush
17,45,when did gone with the wind received ten academy awards,"['when', 'did', 'gone', 'with', 'the', 'wind', 'received', 'ten', 'academy', 'awards']", the 12th Academy Awards
18,47,when did spain first establish territorial claim in texas,"['when', 'did', 'spain', 'first', 'establish', 'territorial', 'claim', 'in', 'texas']", 1690
19,48,where does the suffix go in a name,"['where', 'does', 'the', 'suffix', 'go', 'in', 'a', 'name']", follows a person 's full name
20,49,what are the products that result from the light reactions of photosynthesis,"['what', 'are', 'the', 'products', 'that', 'result', 'from', 'the', 'light', 'reactions', 'of', 'photosynthesis']", ATP and NADPH
21,57,what's wrong with elise in mr nobody,"['what', ""'s"", 'wrong', 'with', 'elise', 'in', 'mr', 'nobody']", borderline personality disorder and chronic depression
22,66,who won the 2016 big ten football championship,"['who', 'won', 'the', '2016', 'big', 'ten', 'football', 'championship']", Penn State
23,67,who sings the song dont close your eyes,"['who', 'sings', 'the', 'song', 'dont', 'close', 'your', 'eyes']", Keith Whitley
24,68,in india money bill is certified by whom,"['in', 'india', 'money', 'bill', 'is', 'certified', 'by', 'whom']", Speaker of the Lok Sabha
25,71,what is the highest scoring game in nfl history,"['what', 'is', 'the', 'highest', 'scoring', 'game', 'in', 'nfl', 'history']"," November 27 , 1966"
26,73,where did the colonists of massachusetts come from,"['where', 'did', 'the', 'colonists', 'of', 'massachusetts', 'come', 'from']", English
27,75,when did the usa last qualify for world cup,"['when', 'did', 'the', 'usa', 'last', 'qualify', 'for', 'world', 'cup']", 2014
28,76,where did maslow create the hierarchy of needs,"['where', 'did', 'maslow', 'create', 'the', 'hierarchy', 'of', 'needs']", in his 1943 paper `` A Theory of Human Motivation '' in Psychological Review
29,77,when did sat change from 2400 to 1600,"['when', 'did', 'sat', 'change', 'from', '2400', 'to', '1600']", March 2016
30,78,when did west point become a military academy,"['when', 'did', 'west', 'point', 'become', 'a', 'military', 'academy']", 1801
31,79,who wrote the song don't judge a book by its cover,"['who', 'wrote', 'the', 'song', 'do', 'n', ""'t"", 'judge', 'a', 'book', 'by', 'its', 'cover']", Willie Dixon
32,83,who plays harry in the amazing spider man 2,"['who', 'plays', 'harry', 'in', 'the', 'amazing', 'spider', 'man', '2']", Dane William DeHaan
33,84,who does the voice for venom in the movie,"['who', 'does', 'the', 'voice', 'for', 'venom', 'in', 'the', 'movie']", Tom Hardy
34,90,who has the largest ferry system in the world,"['who', 'has', 'the', 'largest', 'ferry', 'system', 'in', 'the', 'world']", İDO
35,91,who played mamie on the young and the restless,"['who', 'played', 'mamie', 'on', 'the', 'young', 'and', 'the', 'restless']", Marguerite Ray
36,95,what's the most recent season of game of thrones,"['what', ""'s"", 'the', 'most', 'recent', 'season', 'of', 'game', 'of', 'thrones']", 8
37,98,who is the guy dancing on stage with nirvana at reading,"['who', 'is', 'the', 'guy', 'dancing', 'on', 'stage', 'with', 'nirvana', 'at', 'reading']", Antony Hodgkinson
38,102,when does rupauls drag race allstars season 3 start,"['when', 'does', 'rupauls', 'drag', 'race', 'allstars', 'season', '3', 'start']"," January 25 , 2018"
39,103,how many world series did the st louis cardinals win,"['how', 'many', 'world', 'series', 'did', 'the', 'st', 'louis', 'cardinals', 'win']", 11
40,104,who holds the record for longest sniper shot,"['who', 'holds', 'the', 'record', 'for', 'longest', 'sniper', 'shot']", an unnamed sniper of Canada 's special forces Unit Joint Task Force 2
41,105,what is the purpose of the indicator strip in the gaspak system,"['what', 'is', 'the', 'purpose', 'of', 'the', 'indicator', 'strip', 'in', 'the', 'gaspak', 'system']", whether the environment was indeed oxygen free or not
42,106,what type of fish is will smith in shark tale,"['what', 'type', 'of', 'fish', 'is', 'will', 'smith', 'in', 'shark', 'tale']", bluestreak cleaner wrasse
43,114,list two magazines in which seuss work was published,"['list', 'two', 'magazines', 'in', 'which', 'seuss', 'work', 'was', 'published']", Vanity Fair
44,115,when did the san diego chargers become the los angeles chargers,"['when', 'did', 'the', 'san', 'diego', 'chargers', 'become', 'the', 'los', 'angeles', 'chargers']", 2017
45,119,who sang i was born in saginaw michigan,"['who', 'sang', 'i', 'was', 'born', 'in', 'saginaw', 'michigan']", Lefty Frizzell
46,121,man of the series of t20 world cup 2007,"['man', 'of', 'the', 'series', 'of', 't20', 'world', 'cup', '2007']", Shahid Afridi
47,122,where is 2022 winter olympics going to be,"['where', 'is', '2022', 'winter', 'olympics', 'going', 'to', 'be']"," Beijing and towns in the neighboring Hebei province , People 's Republic of China"
48,127,according to the bretton woods agreement the task of imf would be to,"['according', 'to', 'the', 'bretton', 'woods', 'agreement', 'the', 'task', 'of', 'imf', 'would', 'be', 'to']", bridge temporary imbalances of payments
49,134,who plays dre's mom in karate kid,"['who', 'plays', 'dre', ""'s"", 'mom', 'in', 'karate', 'kid']", Taraji P. Henson
50,138,who invented the printing press which helped spread the renaissance throughout europe,"['who', 'invented', 'the', 'printing', 'press', 'which', 'helped', 'spread', 'the', 'renaissance', 'throughout', 'europe']", Johannes Gutenberg
51,139,who achieved a victory at the battle of marathon,"['who', 'achieved', 'a', 'victory', 'at', 'the', 'battle', 'of', 'marathon']", Greece
52,141,when did brandy youre a fine girl come out,"['when', 'did', 'brandy', 'youre', 'a', 'fine', 'girl', 'come', 'out']"," May 18 , 1972"
53,142,where was the first american eagle store located,"['where', 'was', 'the', 'first', 'american', 'eagle', 'store', 'located']"," Twelve Oaks Mall in Novi , Michigan"
54,144,when did day light savings time start in the united states,"['when', 'did', 'day', 'light', 'savings', 'time', 'start', 'in', 'the', 'united', 'states']", 1967
55,145,song with lyrics let the bodies hit the floor,"['song', 'with', 'lyrics', 'let', 'the', 'bodies', 'hit', 'the', 'floor']", `` Bodies ''
56,147,when is part 6 of project mc squared coming out,"['when', 'is', 'part', '6', 'of', 'project', 'mc', 'squared', 'coming', 'out']"," November 7 , 2017"
57,151,who played captain troy in far from the madding crowd,"['who', 'played', 'captain', 'troy', 'in', 'far', 'from', 'the', 'madding', 'crowd']", Terence Stamp
58,152,two kinds of malice recognized by law are,"['two', 'kinds', 'of', 'malice', 'recognized', 'by', 'law', 'are']", expressed
59,153,lucy's best friend on i love lucy,"['lucy', ""'s"", 'best', 'friend', 'on', 'i', 'love', 'lucy']", Ethel Mertz
60,157,what function did the chorus serve in classical greek theatre,"['what', 'function', 'did', 'the', 'chorus', 'serve', 'in', 'classical', 'greek', 'theatre']", offered a variety of background and summary information to help the audience follow the performance
