,Unnamed: 0.1,Unnamed: 0,question,context,parametric_answer,contextual_answer,answerable,type,input,output
84136,282482,60288,who wrote the song me myself and i,"<P> `` Me , Myself and I '' is a song recorded by American singer Beyoncé from her debut solo studio album Dangerously in Love ( 2003 ) . It was written by Beyoncé , Scott Storch and Robert Waller and produced by Storch with guitar played by musician Aaron Fishbein . Beyoncé decided that she wanted a deeper and more personal song as the third single ; the song was sent by Columbia Records and Music World Entertainment to contemporary hit radio in the United States on October 19 , 2003 . `` Me , Myself and I '' is an R&B song about dealing with a philandering partner and learning from the consequences . </P>",Beyoncé,unanswerable,False,closed_book,"question: who wrote the song me myself and i?
context: ",parametric: Beyoncé
84137,282485,41434,who wrote the song meet me in the middle,"<P> `` The Middle '' is a song recorded by Russian - German record producer Zedd , American singer Maren Morris and American musical duo Grey . It was written by Jordan K. Johnson , Sarah Aarons , Zedd , Grey and The Monsters and the Strangerz , with production handled by the latter three . The song was released commercially for digital download on 23 January 2018 by Interscope Records . It has reached the top ten of the charts in the US , the UK , and several other countries . </P>",Jordan K. Johnson,unanswerable,False,closed_book,"question: who wrote the song meet me in the middle?
context: ",parametric: Jordan K. Johnson
84138,282489,8005,who wrote the song mind your own business,"<Table> <Tr> <Th_colspan=""2""> `` Mind Your Own Business '' </Th> </Tr> <Tr> <Th_colspan=""2""> Single by Hank Williams </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` There 'll Be No Teardrops Tonight '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> July 1949 </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> March 1 , 1949 </Td> </Tr> <Tr> <Th> Studio </Th> <Td> Castle Studio , Nashville </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Country , blues , rock and roll </Td> </Tr> <Tr> <Th> Length </Th> <Td> 2 : 47 </Td> </Tr> <Tr> <Th> Label </Th> <Td> MGM </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Hank Williams </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Fred Rose </Td> </Tr> <Tr> <Th_colspan=""2""> Hank Williams singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Wedding Bells '' ( 1949 ) </Td> <Td> `` Mind Your Own Business '' ( 1949 ) </Td> <Td> `` You 're Gonna Change ( Or I 'm Gonna Leave ) '' ( 1949 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Wedding Bells '' ( 1949 ) </Td> <Td> `` Mind Your Own Business '' ( 1949 ) </Td> <Td> `` You 're Gonna Change ( Or I 'm Gonna Leave ) '' ( 1949 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Hank Williams,unanswerable,False,closed_book,"question: who wrote the song mind your own business?
context: ",parametric: Hank Williams
84139,282493,68939,who wrote the song miracles by jefferson starship,"<P> `` Miracles '' is a song written by Marty Balin and originally recorded by Jefferson Starship , appearing on their 1975 album Red Octopus . </P>",Marty Balin,unanswerable,False,closed_book,"question: who wrote the song miracles by jefferson starship?
context: ",parametric: Marty Balin
84140,282497,54266,who wrote the song my cup runneth over,"<P> The phrase is the title of a popular song written by Harvey Schmidt with lyrics by Tom Jones , featured in the 1966 Broadway musical , I Do ! I Do ! , which starred Robert Preston and Mary Martin . The most popular recording of the song was made by Ed Ames in 1967 , which was a # 8 pop ( # 9 Can . ) and # 1 AC hit in the United States . </P>",Harvey Schmidt,unanswerable,False,closed_book,"question: who wrote the song my cup runneth over?
context: ",parametric: Harvey Schmidt
84141,282501,11661,who wrote the song my ding a ling,"<P> `` My Ding - a-Ling '' is a novelty song written and recorded by Dave Bartholomew . It was covered by Chuck Berry in 1972 and became his only number - one single in the United States . Later that year , in a longer unedited form , it was included on the album The London Chuck Berry Sessions . Guitarist Onnie McIntyre and drummer Robbie McIntosh who later that year went on to form the Average White Band , played on the single along with Nic Potter of Van der Graaf Generator on bass . </P>",Dave Bartholomew,unanswerable,False,closed_book,"question: who wrote the song my ding a ling?
context: ",parametric: Dave Bartholomew
84142,282505,16963,who wrote the song my girl by the temptations,"<P> `` My Girl '' is a 1964 standard recorded by the Temptations for the Gordy ( Motown ) label which became a number one hit in 1965 . Written and produced by the Miracles members Smokey Robinson and Ronald White , the song became the Temptations ' first U.S. number - one single , and is today their signature song . Robinson 's inspiration for writing this song was his wife , Miracles member Claudette Rogers Robinson . The song was featured on the Temptations album The Temptations Sing Smokey . </P>",Smokey Robinson and Ronald White,unanswerable,False,closed_book,"question: who wrote the song my girl by the temptations?
context: ",parametric: Smokey Robinson and Ronald White
84143,282508,29082,who wrote the song my grown up christmas list,"<P> `` Grown - Up Christmas List '' ( sometimes titled `` My Grown - Up Christmas List '' ) is a Christmas song composed by David Foster ( music ) and Linda Thompson - Jenner ( lyrics ) . It was originally recorded by Foster , with Natalie Cole on vocals , for his 1990 non-holiday album River of Love . Though it was also released as a single , the song was not a hit upon its first appearance . In 1992 , Amy Grant recorded a version for her second Christmas album , Home for Christmas . Grant 's version featured an additional verse that Grant penned herself . Her record label at the time , A&M Records , promoted the song as the second single from the album , and it received substantial radio airplay . </P>",David Foster ( music ) and Linda Thompson - Jenner ( lyrics ),unanswerable,False,closed_book,"question: who wrote the song my grown up christmas list?
context: ",parametric: David Foster ( music ) and Linda Thompson - Jenner ( lyrics )
84144,282511,45103,who wrote the song my heroes have always been cowboys,"<Table> <Tr> <Th_colspan=""2""> `` My Heroes Have Always Been Cowboys '' </Th> </Tr> <Tr> <Th_colspan=""2""> Single by Willie Nelson </Th> </Tr> <Tr> <Th_colspan=""2""> from the album The Electric Horseman : Music from the Original Motion Picture Soundtrack </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Rising Star ( Love Theme ) '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> January 1980 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Country </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 06 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Columbia Records </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Sharon Vaughn </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Sydney Pollack Larry Rosen </Td> </Tr> <Tr> <Th_colspan=""2""> Willie Nelson singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Help Me Make It Through the Night '' ( 1979 ) </Td> <Td> `` My Heroes Have Always Been Cowboys '' ( 1980 ) </Td> <Td> `` Midnight Rider '' ( 1980 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <P> </P> <Table> <Tr> <Td> `` Help Me Make It Through the Night '' ( 1979 ) </Td> <Td> `` My Heroes Have Always Been Cowboys '' ( 1980 ) </Td> <Td> `` Midnight Rider '' ( 1980 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Sharon Vaughn,unanswerable,False,closed_book,"question: who wrote the song my heroes have always been cowboys?
context: ",parametric: Sharon Vaughn
84145,282515,15034,who wrote the song my woman my woman my wife,"<P> `` My Woman , My Woman , My Wife '' is a song written and recorded by American country artist Marty Robbins . It was released in January 1970 as the first single and title track from the album My Woman , My Woman , My Wife . The song was Robbins ' 14th number one on the country chart . The single spent a single week at number one and spent a total of 15 weeks on the country charts . The song won the Grammy Award for Best Country Song in 1971 . </P>",Marty Robbins,unanswerable,False,closed_book,"question: who wrote the song my woman my woman my wife?
context: ",parametric: Marty Robbins
84146,282519,30163,who wrote the song never can say goodbye,"<P> `` Never Can Say Goodbye '' is a song written by Clifton Davis and originally recorded by The Jackson 5 . The song was originally written and intended for the Supremes to record ; however Motown decided the song would be better for the Jackson 5 . Released as a single in 1971 , it was one of the group 's most successful songs . The song has been covered numerous times , most notably in 1974 by disco diva Gloria Gaynor and in 1987 by British pop group The Communards . </P>",Clifton Davis,unanswerable,False,closed_book,"question: who wrote the song never can say goodbye?
context: ",parametric: Clifton Davis
84147,282523,28232,who wrote the song new york state of mind,"<P> `` New York State of Mind '' is a song written by Billy Joel which initially appeared on the album Turnstiles in 1976 . Although it was never a hit song and was never released as a single , it has become a fan favorite and a song that Joel plays regularly in concert . Joel famously played the song at The Concert for New York City , the October 2001 benefit concert for the New York City Fire and Police Departments and the loved ones of families of first responders lost during the terrorist attack on New York City on 9 / 11 . He reprised that theme , playing it during his set at 12 - 12 - 12 : The Concert for Sandy Relief at Madison Square Garden in New York City on December 12 , 2012 , where he changed lyrics to include the likes of `` Breezy Point . '' </P>",Billy Joel,unanswerable,False,closed_book,"question: who wrote the song new york state of mind?
context: ",parametric: Billy Joel
84148,282527,53649,who wrote the song no scrubs for tlc,"<P> `` No Scrubs '' is a song recorded by American girl group TLC for their third studio album FanMail ( 1999 ) . LaFace Records and Arista Records released it as the album 's lead single on February 2 , 1999 . The song was written by Kevin `` She'kspere '' Briggs alongside former Xscape members , Kandi Burruss and Tameka `` Tiny '' Cottle . The single version containing self - written rap by Lisa `` Left Eye '' Lopes was not included on the album FanMail , and later appeared in a slightly shorter edit on Now and Forever : The Hits and 20 . `` No Scrubs '' was the first time for Rozonda `` Chilli '' Thomas taking the sole lead vocals on any TLC single . </P>",Kevin `` She'kspere '' Briggs,unanswerable,False,closed_book,"question: who wrote the song no scrubs for tlc?
context: ",parametric: Kevin `` She'kspere '' Briggs
84149,282530,82762,who wrote the song nobody knows it but me,"<Table> <Tr> <Th_colspan=""2""> `` Nobody Knows '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by The Tony Rich Project </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Words </Th> </Tr> <Tr> <Th> Released </Th> <Td> November 7 , 1995 </Td> </Tr> <Tr> <Th> Format </Th> <Td> 7 `` , CD single , cassette single </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> 1995 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> R&B </Td> </Tr> <Tr> <Th> Length </Th> <Td> 5 : 06 </Td> </Tr> <Tr> <Th> Label </Th> <Td> LaFace / Arista </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> Joe Rich , Don DuBose </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Tony Rich </Td> </Tr> <Tr> <Th_colspan=""2""> The Tony Rich Project singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` Nobody Knows '' ( 1995 ) </Td> <Td> `` Like a Woman '' ( 1996 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> </Td> <Td> `` Nobody Knows '' ( 1995 ) </Td> <Td> `` Like a Woman '' ( 1996 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Joe Rich,unanswerable,False,closed_book,"question: who wrote the song nobody knows it but me?
context: ",parametric: Joe Rich
84150,282533,46430,who wrote the song nobody to blame but me,<P> `` Nobody to Blame '' is a song recorded by American country music artist Chris Stapleton . The song was released in November 2015 as the singer 's third single overall . Stapleton co-wrote the song with Barry Bales and Ronnie Bowman . It became Stapleton 's first top 10 single on the US Country Airplay chart . `` Nobody to Blame '' won Song of the Year at the ACM Awards . </P>,Chris Stapleton,unanswerable,False,closed_book,"question: who wrote the song nobody to blame but me?
context: ",parametric: Chris Stapleton
84151,282537,81719,who wrote the song not afraid by eminem,"<P> `` Not Afraid '' is a song by American rapper Eminem from his seventh studio album Recovery ( 2010 ) . It was released as the album 's lead single on April 29 , 2010 , by Interscope Records . `` Not Afraid '' was first revealed as a single by Eminem via Twitter , after which the song debuted on radio . To promote the single 's release , a freestyle rap , `` Despicable '' , was released on the Internet and received attention for its tone and lyrical content . `` Not Afraid '' was written and produced by Eminem , Boi - 1da , Jordan Evans and Matthew Burnett ; keyboardist Luis Resto was also attributed with songwriting credit . According to Eminem 's manager Paul Rosenberg and music critics , `` Not Afraid '' carries a positive message and depicts Eminem 's change in direction from drugs and violence . The hip hop song features a choir that assists Eminem in a heavily layered chorus and vocals are sung over a guitar , synthesizer and piano ; no Auto - Tune was used on the sung vocals , but many reverberation tools were . </P>",Eminem,unanswerable,False,closed_book,"question: who wrote the song not afraid by eminem?
context: ",parametric: Eminem
84152,282540,44414,who wrote the song oceans where feet may fail,"<Table> <Tr> <Th_colspan=""2""> `` Oceans ( Where Feet May Fail ) '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Hillsong United </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Zion </Th> </Tr> <Tr> <Th> Released </Th> <Td> 23 August 2013 ( 2013 - 08 - 23 ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> Digital download </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> 2013 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Worship </Td> </Tr> <Tr> <Th> Length </Th> <Td> 8 : 55 ( Album version ) 4 : 09 ( Radio version ) </Td> </Tr> <Tr> <Th> Label </Th> <Td> <Ul> <Li> Hillsong </Li> <Li> Capitol CMG </Li> </Ul> </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Matt Crocker </Li> <Li> Joel Houston </Li> <Li> Salomon Ligthelm </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Michael Guy Chislett </Td> </Tr> <Tr> <Th_colspan=""2""> Hillsong United singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Scandal of Grace '' ( 2013 ) </Td> <Td> `` Oceans ( Where Feet May Fail ) '' ( 2013 ) </Td> <Td> `` Touch the Sky '' ( 2015 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Scandal of Grace '' ( 2013 ) </Td> <Td> `` Oceans ( Where Feet May Fail ) '' ( 2013 ) </Td> <Td> `` Touch the Sky '' ( 2015 ) </Td> </Tr> </Table> </Td> </Tr> </Table>",Matt Crocker,unanswerable,False,closed_book,"question: who wrote the song oceans where feet may fail?
context: ",parametric: Matt Crocker
84153,282543,74781,who wrote the song ode to billie joe,"<P> `` Ode to Billie Joe '' is a 1967 song written and recorded by Bobbie Gentry , a singer - songwriter from Chickasaw County , Mississippi . The single , released in late July , was a number - one hit in the United States , and became a big international seller . Billboard ranked the record as the No. 3 song for 1967 ( the other two were # 2 `` The Letter '' by the Box Tops and # 1 `` To Sir With Love '' by Lulu ) . The song is ranked # 412 on Rolling Stone 's list of `` the 500 Greatest Songs of All Time '' . The recording of `` Ode to Billie Joe '' generated eight Grammy nominations , resulting in three wins for Gentry and one win for arranger Jimmie Haskell . </P>",Bobbie Gentry,unanswerable,False,closed_book,"question: who wrote the song ode to billie joe?
context: ",parametric: Bobbie Gentry
84154,282547,37436,who wrote the song oh come to the altar,"<P> `` O Come to the Altar '' is a song by American worship group Elevation Worship . It was released on February 24 , 2017 , as the lead single from their fifth live album , Here as in Heaven ( 2016 ) . The song was written by Chris Brown , Mack Brock , Steven Furtick , and Wade Joye . </P>",Chris Brown,unanswerable,False,closed_book,"question: who wrote the song oh come to the altar?
context: ",parametric: Chris Brown
84155,282551,49391,who wrote the song oh how he loves us,"<P> `` How He Loves '' is a song by independent artist John Mark McMillan for his second studio album , The Song Inside the Sounds of Breaking Down . The song was successful despite the album 's independent release , and has been covered by several well - known artists within the Christian music industry ( David Crowder Band , Kim Walker , Todd Agnew , New Breed , Flyleaf , The Glorious Unseen ) and Anthony Evans from the popular singing TV Show : The Voice . It has also been covered in Spanish by Christine D'Clario and Seth Condrey . </P>",John Mark McMillan,unanswerable,False,closed_book,"question: who wrote the song oh how he loves us?
context: ",parametric: John Mark McMillan
84156,282555,11479,who wrote the song oh what a night,"<P> `` December , 1963 ( Oh , What a Night ) '' is a song by the Four Seasons , written by original Four Seasons keyboard player Bob Gaudio and his future wife Judy Parker , produced by Gaudio , and included on the group 's album , Who Loves You ( 1975 ) . </P>",Bob Gaudio,unanswerable,False,closed_book,"question: who wrote the song oh what a night?
context: ",parametric: Bob Gaudio
84157,282559,68611,who wrote the song ol' man river,"<P> `` Ol ' Man River '' ( music by Jerome Kern , lyrics by Oscar Hammerstein II ) is a show tune from the 1927 musical Show Boat that contrasts the struggles and hardships of African Americans with the endless , uncaring flow of the Mississippi River . It is sung from the point of view of a black stevedore on a showboat , and is the most famous song from the show . The song is meant to be performed in a slow tempo , it is sung complete once in the musical 's lengthy first scene by the stevedore `` Joe '' who travels with the boat , and , in the stage version , is heard four more times in brief reprises . Joe serves as a sort of musical one - man Greek chorus , and the song , when reprised , comments on the action , as if saying , `` This has happened , but the river keeps rolling on anyway . '' </P>","music by Jerome Kern , lyrics by Oscar Hammerstein II",unanswerable,False,closed_book,"question: who wrote the song ol' man river?
context: ","parametric: music by Jerome Kern , lyrics by Oscar Hammerstein II"
84158,282562,35241,who wrote the song on a clear day,"<P> On a Clear Day You Can See Forever is a musical with music by Burton Lane and a book and lyrics by Alan Jay Lerner based loosely on Berkeley Square , written in 1929 by John L. Balderston . It concerns a woman who has ESP and has been reincarnated . The musical received three Tony Award nominations . </P>",Alan Jay Lerner,unanswerable,False,closed_book,"question: who wrote the song on a clear day?
context: ",parametric: Alan Jay Lerner
84159,282566,5128,who wrote the song on the eve of destruction,"<P> `` Eve of Destruction '' is a protest song written by P.F. Sloan in mid-1964 . Several artists have recorded it , but the best - known recording was by Barry McGuire . This recording was made between July 12 and July 15 , 1965 and released by Dunhill Records . The accompanying musicians were top - tier LA session players : P.F. Sloan on guitar , Hal Blaine ( of Phil Spector 's `` Wrecking Crew '' ) on drums , and Larry Knechtel on bass . The vocal track was thrown on as a rough mix and was not intended to be the final version , but a copy of the recording `` leaked '' out to a DJ , who began playing it . The song was an instant hit and as a result the more polished vocal track that was at first envisioned was never recorded . </P>",P.F. Sloan,unanswerable,False,closed_book,"question: who wrote the song on the eve of destruction?
context: ",parametric: P.F. Sloan
84160,282569,2988,who wrote the song on the road again,<P> `` On the Road Again '' is a song written and made famous by country music singer Willie Nelson . </P>,Willie Nelson,unanswerable,False,closed_book,"question: who wrote the song on the road again?
context: ",parametric: Willie Nelson
84161,282573,11892,who wrote the song once i had a secret love,"<P> `` Secret Love '' is a song composed by Sammy Fain ( music ) and Paul Francis Webster ( lyrics ) for Calamity Jane , a 1953 musical film in which it was introduced by Doris Day in the title role . Ranked as a # 1 hit for Day on both the Billboard and Cash Box , the song also afforded Day a # 1 hit in the United States . `` Secret Love '' has subsequently been recorded by a wide range of artists , becoming a C&W hit firstly for Slim Whitman and later for Freddy Fender , with the song also becoming an R&B hit for Billy Stewart , whose version also reached the Top 40 as did Freddy Fender 's . In the U.K. , `` Secret Love '' would become the career record of Kathy Kirby via her 1963 remake of the song . The melody bears a slight resemblance to the opening theme of Schubert 's A-major piano sonata , D. 664 . </P>",Sammy Fain ( music ),unanswerable,False,closed_book,"question: who wrote the song once i had a secret love?
context: ",parametric: Sammy Fain ( music )
84162,282576,10675,who wrote the song once i was 7 years old,"<P> `` 7 Years '' is a song by Danish soul - pop band Lukas Graham from their second studio album , Lukas Graham . The song was released as a digital download on 18 September 2015 by Copenhagen Records . The lyric video was uploaded to YouTube on 17 November 2015 , and the music video was uploaded on 15 December 2015 . </P>",Lukas Graham,unanswerable,False,closed_book,"question: who wrote the song once i was 7 years old?
context: ",parametric: Lukas Graham
84163,282580,9713,who wrote the song once upon a time,"<P> `` Once Upon a Time '' is a song composed by Charles Strouse , with lyrics by Lee Adams , from the 1962 musical All American . In the musical , the song was performed by Ray Bolger and Eileen Herlie , and their version appears on the Broadway Cast recording . It has been sung by Eddie Fisher , Bobby Darin , Frank Sinatra , Perry Como , Tony Bennett and Bob Dylan among others . </P>","composed by Charles Strouse , with lyrics by Lee Adams",unanswerable,False,closed_book,"question: who wrote the song once upon a time?
context: ","parametric: composed by Charles Strouse , with lyrics by Lee Adams"
84164,282583,74895,who wrote the song one by three dog night,"<P> `` One '' is a song written by Harry Nilsson and made famous by Three Dog Night whose recording reached number five on the U.S. Billboard Hot 100 in 1969 and number four in Canada . The song is known for its opening line `` One is the loneliest number that you 'll ever do '' . Nilsson wrote the song after calling someone and getting a busy signal . He stayed on the line listening to the `` beep , beep , beep , beep ... '' tone , writing the song . The busy signal became the opening notes of the song . </P>",Harry Nilsson,unanswerable,False,closed_book,"question: who wrote the song one by three dog night?
context: ",parametric: Harry Nilsson
84165,282587,45280,who wrote the song one day in your life,"<Table> <Tr> <Th_colspan=""2""> `` One Day in Your Life '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Michael Jackson </Th> </Tr> <Tr> <Th_colspan=""2""> from the album Forever , Michael and One Day in Your Life </Th> </Tr> <Tr> <Th> B - side </Th> <Td> `` Take Me Back '' </Td> </Tr> <Tr> <Th> Released </Th> <Td> March 25 , 1981 </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> 7 '' single </Li> <Li> 12 '' single </Li> </Ul> </Td> </Tr> <Tr> <Th> Recorded </Th> <Td> October -- December 1974 </Td> </Tr> <Tr> <Th> Genre </Th> <Td> <Ul> <Li> Pop </Li> <Li> soul </Li> <Li> R&B </Li> </Ul> </Td> </Tr> <Tr> <Th> Length </Th> <Td> 4 : 15 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Motown Records </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Sam Brown III </Li> <Li> Renée Armand </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Sam Brown </Td> </Tr> <Tr> <Th_colspan=""2""> Michael Jackson singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Night Time Lover '' ( 1980 ) </Td> <Td> `` One Day in Your Life '' ( 1981 ) </Td> <Td> `` The Girl Is Mine '' ( 1982 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Night Time Lover '' ( 1980 ) </Td> <Td> `` One Day in Your Life '' ( 1981 ) </Td> <Td> `` The Girl Is Mine '' ( 1982 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Audio sample </Th> </Tr> <Tr> <Td_colspan=""2""> <Ul> <Li> file </Li> <Li> help </Li> </Ul> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Sam Brown III,unanswerable,False,closed_book,"question: who wrote the song one day in your life?
context: ",parametric: Sam Brown III
84166,282590,71734,who wrote the song one is the loneliest number,"<P> `` One '' is a song written by Harry Nilsson and made famous by Three Dog Night whose recording reached number five on the U.S. Billboard Hot 100 in 1969 and number four in Canada . The song is known for its opening line `` One is the loneliest number that you 'll ever do '' . Nilsson wrote the song after calling someone and getting a busy signal . He stayed on the line listening to the `` beep , beep , beep , beep ... '' tone , writing the song . The busy signal became the opening notes of the song . </P>",Harry Nilsson,unanswerable,False,closed_book,"question: who wrote the song one is the loneliest number?
context: ",parametric: Harry Nilsson
84167,282594,9231,who wrote the song one more light by linkin park,<Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Mike Shinoda </Li> <Li> Eg White </Li> </Ul> </Td> </Tr>,Eg White,unanswerable,False,closed_book,"question: who wrote the song one more light by linkin park?
context: ",parametric: Eg White
84168,282597,73934,who wrote the song our god is an awesome god,"<P> `` Awesome God '' is a contemporary worship song written by Rich Mullins and first recorded on his 1988 album , Winds of Heaven , Stuff of Earth . It was the first single from the album and rose to the number one spot on Christian radio and subsequently became a popular congregational song . Its title is inspired by a biblical expression ( Nehemiah 1 : 5 , Nehemiah 9 : 32 , Psalm 47 , Daniel 9 : 4 , etc . ) , variously translated as `` Awesome God '' , ( JPS , in the old - fashioned meaning `` awe - inspiring '' ) , `` great '' ( KJV ) , among other alternatives . Due to the popularity of the song it became Mullins ' signature song . </P>",Rich Mullins,unanswerable,False,closed_book,"question: who wrote the song our god is an awesome god?
context: ",parametric: Rich Mullins
84169,282601,23553,who wrote the song our house is a very very fine house,"<P> `` Our House '' is a song written by British singer - songwriter Graham Nash and recorded by Crosby , Stills , Nash & Young on their album Déjà Vu ( 1970 ) . The single reached # 30 on the U.S. Billboard Hot 100 and # 20 on the Cash Box Top 100 . The song , `` an ode to countercultural domestic bliss '' , was written while Nash was living with Joni Mitchell , recording both Crosby , Stills & Nash and Déjà Vu . </P>",Graham Nash,unanswerable,False,closed_book,"question: who wrote the song our house is a very very fine house?
context: ",parametric: Graham Nash
84170,282605,65114,who wrote the song out in the country,"<P> `` Out in the Country '' is a song written by Paul Williams and Roger Nichols and performed by Three Dog Night . The song was produced by Richard Podolor , and was featured on their 1970 album , It Ai n't Easy . In the US , `` Out in the Country '' peaked at number 11 on the US adult contemporary chart , and number 15 on the Billboard chart in 1970 . Outside the US , `` Out in the Country '' reached number 9 in Canada , </P>",Paul Williams,unanswerable,False,closed_book,"question: who wrote the song out in the country?
context: ",parametric: Paul Williams
84171,282609,20542,who wrote the song paint me a birmingham,"<P> `` Paint Me a Birmingham '' is a song written by Buck Moore and Gary Duffy . It was concurrently released by American country music artists Ken Mellons and Tracy Lawrence , whose versions entered the country charts within one week of each other . Lawrence 's was the more successful of the two , reaching # 4 in May 2004 and becoming his first Top 5 country hit since `` Lessons Learned '' in April 2000 . </P>",Buck Moore,unanswerable,False,closed_book,"question: who wrote the song paint me a birmingham?
context: ",parametric: Buck Moore
84172,282612,44494,who wrote the song party in the usa,"<Table> <Tr> <Th_colspan=""2""> `` Party in the U.S.A. '' </Th> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Single by Miley Cyrus </Th> </Tr> <Tr> <Th_colspan=""2""> from the album The Time of Our Lives </Th> </Tr> <Tr> <Th> Released </Th> <Td> August 11 , 2009 ( 2009 - 08 - 11 ) </Td> </Tr> <Tr> <Th> Format </Th> <Td> <Ul> <Li> CD single </Li> <Li> digital download </Li> </Ul> </Td> </Tr> <Tr> <Th> Genre </Th> <Td> Pop </Td> </Tr> <Tr> <Th> Length </Th> <Td> 3 : 22 </Td> </Tr> <Tr> <Th> Label </Th> <Td> Hollywood </Td> </Tr> <Tr> <Th> Songwriter ( s ) </Th> <Td> <Ul> <Li> Lukasz Gottwald </Li> <Li> Jessica Cornish </Li> <Li> Claude Kelly </Li> </Ul> </Td> </Tr> <Tr> <Th> Producer ( s ) </Th> <Td> Dr. Luke </Td> </Tr> <Tr> <Th_colspan=""2""> Miley Cyrus singles chronology </Th> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Hoedown Throwdown '' ( 2009 ) </Td> <Td> `` Party in the U.S.A. '' ( 2009 ) </Td> <Td> `` Nothing to Lose '' ( 2010 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> <Table> <Tr> <Td> `` Hoedown Throwdown '' ( 2009 ) </Td> <Td> `` Party in the U.S.A. '' ( 2009 ) </Td> <Td> `` Nothing to Lose '' ( 2010 ) </Td> </Tr> </Table> </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> <Tr> <Th_colspan=""2""> Music video </Th> </Tr> <Tr> <Td_colspan=""2""> `` Party in the U.S.A '' on YouTube </Td> </Tr> <Tr> <Td_colspan=""2""> </Td> </Tr> </Table>",Lukasz Gottwald,unanswerable,False,closed_book,"question: who wrote the song party in the usa?
context: ",parametric: Lukasz Gottwald
